user_init,device_ip,arrive_time,depart_time,bandwidth_used,device_type,visited_ip,user_route
PKC,057.7.0.338,1:59,2:14,46Mbps,iPhone 6,157.240.17.35,1333
IUZ,268.0.1.962,1:06,2:45,14Mbps,iPhone 6,157.240.17.35,1233
IFY,736.5.0.653,1:21,2:03,62Mbps,iPhone 6,157.240.17.35,3123
LNY,882.0.9.387,1:23,2:11,02Mbps,Pixel,216.58.194.78,1122
XHZ,368.0.0.724,1:16,2:53,37Mbps,Nexus 6,216.58.194.78,1221
UTI,857.5.1.217,1:32,2:44,70Mbps,Galaxy S8,216.58.194.78,3121
AEB,549.7.5.799,1:21,2:22,25Mbps,Pixel,216.58.194.78,3133
XNW,022.9.1.754,1:02,2:12,40Mbps,Nexus 6,216.58.194.78,1311
NSV,101.7.6.068,1:54,2:35,15Mbps,iPhone 6,52.54.140.49,2233
XVR,871.7.5.995,1:17,2:21,53Mbps,LG 10,151.101.65.140,1331
RGP,768.3.4.055,1:38,2:52,62Mbps,iPhone 7,151.101.65.140,1121
GWV,489.3.6.699,1:35,2:42,52Mbps,Galaxy S8,52.54.140.49,1113
MYE,694.9.1.972,1:40,2:22,14Mbps,LG 10,52.54.140.49,2132
ZKW,300.7.0.037,1:50,2:42,02Mbps,LG 10,157.240.17.35,2331
MEM,351.3.4.253,1:33,2:20,82Mbps,iPhone 6,157.240.17.35,2222
XTN,956.4.3.677,1:06,2:24,74Mbps,iPhone 6,216.58.194.78,3331
MJF,464.4.2.406,1:58,2:51,65Mbps,Galaxy S8,52.54.140.49,2232
WPQ,217.3.4.159,1:28,2:25,22Mbps,Pixel,13.32.240.208,3221
QSP,076.0.6.731,1:38,2:24,87Mbps,iPhone 6,157.240.17.35,3321
ZPA,930.0.2.602,1:15,2:45,54Mbps,Nexus 6,216.58.194.78,3322
AFW,850.9.2.915,1:43,2:12,93Mbps,LG 10,13.32.240.208,3113
ZXW,313.6.4.201,1:37,2:03,75Mbps,iPhone 7,13.32.240.208,3223
AQY,057.1.3.429,1:59,2:00,34Mbps,Galaxy S8,216.58.194.78,3323
ENJ,788.7.2.446,1:39,2:22,80Mbps,iPhone 6,157.240.17.35,2112
RFJ,818.8.1.839,1:03,2:21,56Mbps,Pixel,151.101.65.140,2323
ZBK,972.7.7.933,1:02,2:35,26Mbps,LG 10,52.54.140.49,1212
POS,179.6.6.676,1:50,2:10,34Mbps,Nexus 6,151.101.65.140,1322
HDL,594.9.7.250,1:54,2:43,24Mbps,Nexus 6,13.32.240.208,1112
QVG,434.5.1.060,1:34,2:42,51Mbps,Nexus 6,13.32.240.208,3321
OFX,761.8.4.223,1:40,2:33,83Mbps,Galaxy S8,13.32.240.208,1222
UFH,439.5.6.320,1:46,2:04,22Mbps,Nexus 6,52.54.140.49,3131
XPS,401.0.8.888,1:35,2:22,45Mbps,LG 10,13.32.240.208,1312
PAR,645.8.7.063,1:58,2:32,19Mbps,LG 10,216.58.194.78,3113
ZBF,505.3.0.050,1:45,2:13,03Mbps,iPhone 7,13.32.240.208,3311
XLM,154.7.4.371,1:07,2:24,32Mbps,Galaxy S8,157.240.17.35,1112
UHM,306.5.6.215,1:34,2:50,42Mbps,Galaxy S8,52.54.140.49,1322
KBF,540.4.0.982,1:58,2:25,04Mbps,Pixel,151.101.65.140,2113
ZWL,224.8.0.512,1:40,2:45,79Mbps,iPhone 6,151.101.65.140,3213
RHV,699.1.5.105,1:53,2:44,08Mbps,iPhone 7,157.240.17.35,3321
MNP,758.2.8.766,1:47,2:10,00Mbps,LG 10,13.32.240.208,3213
JCY,847.4.7.901,1:31,2:52,30Mbps,LG 10,151.101.65.140,3133
DHI,022.6.3.151,1:48,2:33,16Mbps,iPhone 7,157.240.17.35,2311
UBJ,252.2.0.349,1:13,2:54,03Mbps,iPhone 7,13.32.240.208,3311
MIZ,371.4.9.780,1:27,2:14,91Mbps,LG 10,13.32.240.208,1211
LTA,767.8.2.856,1:42,2:52,65Mbps,iPhone 6,13.32.240.208,1113
EKM,290.6.5.192,1:55,2:50,40Mbps,Galaxy S8,216.58.194.78,1331
VDQ,679.8.0.393,1:27,2:41,69Mbps,Nexus 6,151.101.65.140,2311
UPX,466.0.5.035,1:46,2:35,88Mbps,iPhone 6,52.54.140.49,2213
GHT,339.7.2.080,1:03,2:02,04Mbps,iPhone 7,216.58.194.78,1132
AHF,856.1.6.373,1:44,2:21,08Mbps,iPhone 7,216.58.194.78,3213
JEL,626.6.3.922,1:32,2:44,94Mbps,Nexus 6,157.240.17.35,3211
AML,171.2.8.688,1:46,2:04,71Mbps,LG 10,151.101.65.140,3111
IWR,283.4.9.409,1:30,2:13,42Mbps,Nexus 6,151.101.65.140,2232
XPO,331.8.0.918,1:50,2:11,38Mbps,Galaxy S8,52.54.140.49,2132
UTS,151.0.8.211,1:57,2:12,20Mbps,Pixel,157.240.17.35,3112
KBB,882.9.7.824,1:46,2:32,40Mbps,iPhone 6,13.32.240.208,3122
ANE,733.0.8.122,1:42,2:55,95Mbps,Galaxy S8,52.54.140.49,1232
QNL,000.4.8.090,1:06,2:30,05Mbps,Galaxy S8,13.32.240.208,1121
XJP,442.4.4.169,1:13,2:52,66Mbps,Galaxy S8,151.101.65.140,1213
ITK,136.2.2.128,1:38,2:25,74Mbps,LG 10,216.58.194.78,1311
OZJ,043.9.1.753,1:08,2:45,23Mbps,iPhone 6,52.54.140.49,3331
PDK,153.7.2.502,1:32,2:43,22Mbps,Galaxy S8,52.54.140.49,2123
KCM,631.3.4.203,1:40,2:34,81Mbps,iPhone 6,13.32.240.208,3223
USV,915.2.3.154,1:26,2:15,68Mbps,iPhone 7,151.101.65.140,1111
YPF,867.8.6.511,1:36,2:11,63Mbps,iPhone 6,13.32.240.208,3131
DIO,323.5.8.410,1:16,2:30,41Mbps,iPhone 7,52.54.140.49,3222
DKO,318.0.7.368,1:49,2:33,14Mbps,Galaxy S8,151.101.65.140,2233
BSV,285.1.0.664,1:12,2:43,97Mbps,iPhone 7,151.101.65.140,1121
WWC,839.8.2.188,1:12,2:14,49Mbps,Nexus 6,13.32.240.208,3123
GHG,610.2.8.416,1:06,2:22,23Mbps,iPhone 6,151.101.65.140,3231
PQG,258.5.7.260,1:46,2:25,15Mbps,iPhone 6,13.32.240.208,3332
YAB,617.6.9.710,1:05,2:02,32Mbps,Nexus 6,157.240.17.35,1333
YNI,214.5.6.680,1:11,2:20,94Mbps,iPhone 7,157.240.17.35,2333
CBW,924.2.1.220,1:03,2:40,45Mbps,iPhone 6,216.58.194.78,1212
XXR,766.5.2.438,1:37,2:45,40Mbps,iPhone 7,151.101.65.140,3132
UCN,720.6.9.730,1:27,2:55,86Mbps,Pixel,151.101.65.140,3311
ZUC,721.5.2.379,1:43,2:24,71Mbps,iPhone 7,157.240.17.35,1321
UGM,291.1.7.389,1:33,2:32,63Mbps,iPhone 7,151.101.65.140,3321
DSI,700.5.4.326,1:56,2:01,11Mbps,LG 10,157.240.17.35,3111
QRJ,901.5.2.826,1:19,2:50,02Mbps,iPhone 7,13.32.240.208,2113
WJZ,841.8.3.980,1:06,2:15,19Mbps,Galaxy S8,13.32.240.208,2313
LEB,936.3.7.047,1:51,2:43,28Mbps,Pixel,13.32.240.208,2222
PHE,317.6.1.251,1:17,2:43,29Mbps,LG 10,157.240.17.35,2212
WDE,853.8.9.953,1:27,2:03,59Mbps,Pixel,157.240.17.35,1213
LOL,820.9.2.053,1:15,2:35,59Mbps,LG 10,157.240.17.35,1311
YMV,166.4.9.622,1:46,2:22,77Mbps,iPhone 7,157.240.17.35,2212
RIZ,410.0.7.816,1:56,2:10,00Mbps,Galaxy S8,216.58.194.78,1211
RLD,631.7.5.169,1:48,2:55,20Mbps,Pixel,151.101.65.140,2333
GFF,538.6.5.303,1:56,2:51,56Mbps,iPhone 7,216.58.194.78,3232
GIB,221.1.9.265,1:27,2:22,71Mbps,Galaxy S8,151.101.65.140,2231
NDB,436.1.9.919,1:41,2:54,51Mbps,Nexus 6,151.101.65.140,2132
MVZ,502.3.0.819,1:55,2:54,04Mbps,Nexus 6,52.54.140.49,3131
QQS,405.8.0.951,1:06,2:11,22Mbps,Nexus 6,151.101.65.140,2221
FLD,339.5.0.630,1:10,2:53,57Mbps,Nexus 6,13.32.240.208,2323
ZTT,236.6.2.313,1:38,2:52,72Mbps,Galaxy S8,52.54.140.49,2331
WOJ,610.3.7.775,1:09,2:25,55Mbps,Galaxy S8,151.101.65.140,2221
QKP,451.2.5.995,1:08,2:14,62Mbps,iPhone 6,157.240.17.35,2111
UWA,326.3.4.959,1:10,2:42,33Mbps,Pixel,157.240.17.35,3123
IMF,390.5.7.070,1:58,2:10,80Mbps,iPhone 7,216.58.194.78,3231
WYV,513.4.1.296,1:03,2:52,75Mbps,Pixel,52.54.140.49,3131
AQW,059.3.5.262,1:17,2:42,56Mbps,LG 10,157.240.17.35,1223
GJO,795.6.2.561,1:33,2:25,32Mbps,Pixel,13.32.240.208,3231
VFK,768.7.4.692,1:44,2:25,82Mbps,Nexus 6,157.240.17.35,3133
EQI,544.3.8.913,1:22,2:35,88Mbps,Pixel,151.101.65.140,2123
VGD,150.4.4.639,1:24,2:13,16Mbps,iPhone 7,52.54.140.49,3213
BRG,048.8.6.024,1:10,2:41,14Mbps,Nexus 6,52.54.140.49,3311
YNV,694.1.9.801,1:18,2:30,44Mbps,iPhone 7,151.101.65.140,1213
TOI,663.3.4.979,1:47,2:03,99Mbps,Nexus 6,216.58.194.78,3223
UIK,810.7.9.389,1:36,2:43,67Mbps,Galaxy S8,216.58.194.78,1231
EQM,679.7.6.893,1:21,2:04,71Mbps,iPhone 6,52.54.140.49,2221
RFS,580.9.2.131,1:12,2:55,00Mbps,Galaxy S8,157.240.17.35,3211
NOR,249.3.0.322,1:51,2:04,02Mbps,Galaxy S8,151.101.65.140,2312
ZML,214.4.7.043,1:37,2:32,51Mbps,iPhone 7,151.101.65.140,1133
IWX,388.1.3.452,1:27,2:04,65Mbps,iPhone 7,216.58.194.78,3331
KZS,494.7.8.090,1:47,2:43,62Mbps,iPhone 7,13.32.240.208,2113
INI,714.7.7.951,1:37,2:30,09Mbps,iPhone 6,216.58.194.78,2321
PBG,476.6.6.541,1:22,2:20,17Mbps,Galaxy S8,151.101.65.140,3212
NJV,929.5.2.872,1:35,2:42,65Mbps,Pixel,216.58.194.78,1333
BCD,855.3.3.613,1:32,2:30,45Mbps,Nexus 6,216.58.194.78,3133
TIR,996.5.8.356,1:11,2:45,08Mbps,iPhone 7,151.101.65.140,1111
SGN,914.3.1.518,1:16,2:00,67Mbps,iPhone 7,157.240.17.35,1221
OZG,927.0.5.346,1:44,2:31,94Mbps,iPhone 6,13.32.240.208,3131
FZY,587.6.9.008,1:16,2:53,33Mbps,Nexus 6,151.101.65.140,1333
FHC,424.2.0.136,1:28,2:50,79Mbps,iPhone 7,13.32.240.208,2233
ZZC,495.2.8.125,1:21,2:14,46Mbps,Galaxy S8,13.32.240.208,1113
PIZ,226.9.0.213,1:49,2:10,71Mbps,LG 10,216.58.194.78,2331
MRH,966.6.0.565,1:57,2:55,17Mbps,Nexus 6,157.240.17.35,1122
EFL,402.5.0.594,1:15,2:42,95Mbps,iPhone 6,52.54.140.49,2311
FJH,787.1.8.665,1:53,2:12,23Mbps,Galaxy S8,157.240.17.35,2313
VOA,753.4.4.999,1:40,2:04,45Mbps,LG 10,13.32.240.208,1113
ZSO,924.8.8.233,1:09,2:31,32Mbps,LG 10,151.101.65.140,1232
SLY,159.3.2.451,1:19,2:33,37Mbps,Nexus 6,157.240.17.35,1223
MFX,214.6.9.314,1:49,2:22,34Mbps,Pixel,157.240.17.35,3113
PIP,027.5.7.352,1:09,2:33,52Mbps,Pixel,52.54.140.49,1311
FLC,235.3.8.261,1:23,2:55,97Mbps,iPhone 7,13.32.240.208,2322
WKN,394.6.3.016,1:30,2:35,19Mbps,iPhone 6,52.54.140.49,2312
ZHE,453.4.8.773,1:31,2:15,72Mbps,iPhone 7,13.32.240.208,3112
HGI,464.3.7.717,1:57,2:42,51Mbps,Pixel,157.240.17.35,3231
XUS,510.6.0.121,1:35,2:22,52Mbps,Nexus 6,52.54.140.49,2122
SLB,928.5.5.729,1:32,2:35,63Mbps,Pixel,216.58.194.78,3112
HOD,810.7.7.639,1:36,2:34,70Mbps,iPhone 7,52.54.140.49,1312
NFO,938.0.7.246,1:42,2:10,87Mbps,LG 10,151.101.65.140,2223
OXB,245.3.3.027,1:41,2:04,20Mbps,Galaxy S8,13.32.240.208,1231
FIG,748.6.2.179,1:20,2:15,72Mbps,Pixel,157.240.17.35,3322
SJL,046.5.3.459,1:55,2:35,66Mbps,Pixel,151.101.65.140,2112
AVG,084.4.1.814,1:25,2:45,44Mbps,iPhone 6,157.240.17.35,1311
BRL,651.4.0.454,1:53,2:54,76Mbps,iPhone 6,216.58.194.78,1321
SZZ,313.1.6.061,1:17,2:32,34Mbps,Galaxy S8,157.240.17.35,2133
YPT,198.9.3.982,1:59,2:51,72Mbps,Pixel,216.58.194.78,2213
OZH,124.5.2.307,1:56,2:02,23Mbps,iPhone 6,157.240.17.35,3213
DQY,654.0.2.511,1:15,2:45,10Mbps,LG 10,216.58.194.78,3331
BPC,302.8.9.582,1:54,2:05,63Mbps,iPhone 7,157.240.17.35,2311
VTU,734.8.9.790,1:32,2:02,96Mbps,iPhone 7,151.101.65.140,3321
ENA,755.3.6.276,1:01,2:15,21Mbps,Pixel,157.240.17.35,1311
ITE,566.4.4.571,1:45,2:25,84Mbps,iPhone 7,52.54.140.49,3313
CAE,365.1.3.261,1:41,2:02,48Mbps,Nexus 6,13.32.240.208,2113
ENE,143.7.5.418,1:23,2:31,01Mbps,LG 10,157.240.17.35,3223
JTZ,161.8.5.699,1:40,2:10,86Mbps,Galaxy S8,157.240.17.35,2321
XCH,913.0.7.054,1:00,2:25,74Mbps,iPhone 6,216.58.194.78,1212
VMS,837.9.2.383,1:59,2:02,96Mbps,iPhone 7,151.101.65.140,3231
NKS,094.0.1.804,1:07,2:23,65Mbps,LG 10,216.58.194.78,3223
HOJ,896.8.6.567,1:29,2:53,21Mbps,Pixel,157.240.17.35,3113
MIE,171.2.9.059,1:15,2:32,02Mbps,Galaxy S8,151.101.65.140,2123
EUU,815.6.5.894,1:40,2:14,52Mbps,Pixel,157.240.17.35,1333
VNV,401.9.1.210,1:35,2:22,30Mbps,Nexus 6,157.240.17.35,2213
VKF,087.2.3.186,1:32,2:20,17Mbps,Pixel,157.240.17.35,3222
DMO,376.1.6.681,1:26,2:34,28Mbps,LG 10,52.54.140.49,1233
FPL,109.3.0.662,1:38,2:20,29Mbps,LG 10,13.32.240.208,1233
QMP,463.7.8.992,1:57,2:50,19Mbps,LG 10,13.32.240.208,3221
RNB,606.2.0.515,1:19,2:24,42Mbps,Pixel,157.240.17.35,2221
LOF,073.8.4.398,1:16,2:13,99Mbps,iPhone 7,157.240.17.35,3213
AFY,217.6.3.462,1:21,2:43,72Mbps,Pixel,52.54.140.49,3111
LFU,336.1.8.840,1:35,2:32,15Mbps,LG 10,52.54.140.49,2131
DEV,478.5.7.429,1:12,2:24,83Mbps,LG 10,216.58.194.78,3223
UKP,908.2.2.107,1:46,2:25,55Mbps,Pixel,157.240.17.35,3223
DOG,847.1.3.651,1:23,2:05,79Mbps,LG 10,52.54.140.49,3322
BQY,588.1.6.001,1:05,2:44,81Mbps,Galaxy S8,13.32.240.208,1121
DWK,609.1.2.262,1:46,2:02,05Mbps,Galaxy S8,216.58.194.78,2321
VBG,769.7.6.872,1:00,2:52,77Mbps,Pixel,157.240.17.35,1323
DFV,903.2.3.189,1:55,2:42,41Mbps,iPhone 6,52.54.140.49,3133
FJY,661.2.4.685,1:32,2:00,66Mbps,Pixel,13.32.240.208,3222
HIA,363.2.5.669,1:25,2:11,63Mbps,iPhone 7,157.240.17.35,3222
FWH,712.2.8.356,1:43,2:00,14Mbps,Galaxy S8,52.54.140.49,3321
ORA,396.2.1.242,1:43,2:15,02Mbps,LG 10,157.240.17.35,1323
YVF,359.0.7.270,1:05,2:44,77Mbps,Pixel,151.101.65.140,1331
XXT,847.2.9.743,1:18,2:15,87Mbps,Pixel,157.240.17.35,2233
INP,816.1.1.622,1:09,2:34,35Mbps,iPhone 7,151.101.65.140,3311
OSL,712.4.9.499,1:33,2:52,71Mbps,Nexus 6,151.101.65.140,3131
TVW,112.7.8.871,1:20,2:10,37Mbps,LG 10,216.58.194.78,2323
SRF,363.7.5.735,1:46,2:31,62Mbps,Galaxy S8,157.240.17.35,1331
UZR,284.7.4.991,1:41,2:44,13Mbps,iPhone 7,151.101.65.140,3313
FWL,393.2.2.267,1:55,2:43,21Mbps,Nexus 6,13.32.240.208,2231
ZQJ,172.7.5.556,1:04,2:20,41Mbps,LG 10,216.58.194.78,2221
YWJ,165.8.9.300,1:28,2:15,13Mbps,Pixel,52.54.140.49,2232
UNJ,967.9.4.314,1:17,2:30,56Mbps,iPhone 6,151.101.65.140,2323
HAL,111.3.5.304,1:37,2:52,72Mbps,Galaxy S8,157.240.17.35,3312
SUH,773.3.0.031,1:09,2:54,14Mbps,iPhone 6,157.240.17.35,1322
FDW,054.9.2.945,1:48,2:01,24Mbps,Galaxy S8,157.240.17.35,2233
SOG,643.7.2.463,1:11,2:53,57Mbps,iPhone 6,216.58.194.78,3321
JSJ,697.8.6.286,1:43,2:50,78Mbps,iPhone 7,13.32.240.208,3311
CSE,857.4.2.030,1:38,2:34,00Mbps,Nexus 6,52.54.140.49,1232
GCZ,459.7.4.492,1:55,2:44,27Mbps,LG 10,52.54.140.49,2223
FXR,530.0.9.492,1:17,2:00,15Mbps,iPhone 7,157.240.17.35,1313
IWR,088.3.3.593,1:10,2:23,09Mbps,LG 10,151.101.65.140,3222
MLC,424.3.3.585,1:59,2:42,94Mbps,Pixel,52.54.140.49,1111
QIH,923.4.0.296,1:16,2:41,95Mbps,iPhone 6,216.58.194.78,1222
DKQ,428.1.3.202,1:28,2:51,66Mbps,Galaxy S8,151.101.65.140,2333
CGZ,166.7.9.795,1:47,2:30,94Mbps,Nexus 6,157.240.17.35,1231
JYB,796.8.1.947,1:03,2:40,34Mbps,iPhone 6,52.54.140.49,2323
JXG,824.7.6.189,1:36,2:03,59Mbps,Nexus 6,157.240.17.35,2222
QDL,626.4.2.136,1:33,2:05,42Mbps,LG 10,151.101.65.140,1312
YMO,354.2.3.080,1:25,2:41,54Mbps,Galaxy S8,52.54.140.49,3212
ZDD,581.8.7.157,1:47,2:23,81Mbps,Galaxy S8,151.101.65.140,3233
TQL,469.1.8.548,1:44,2:44,36Mbps,Nexus 6,13.32.240.208,1223
QEP,857.7.1.202,1:34,2:21,41Mbps,iPhone 7,151.101.65.140,1112
DLC,440.6.7.036,1:02,2:52,82Mbps,LG 10,216.58.194.78,3333
ZLP,459.1.2.708,1:21,2:35,61Mbps,iPhone 6,157.240.17.35,2233
ZQH,578.5.2.844,1:07,2:04,07Mbps,iPhone 6,216.58.194.78,3212
JZF,194.6.9.085,1:35,2:11,11Mbps,Nexus 6,13.32.240.208,1122
ZNL,784.4.2.921,1:59,2:15,83Mbps,iPhone 7,151.101.65.140,1222
DLU,924.1.3.882,1:27,2:50,62Mbps,Nexus 6,157.240.17.35,1321
JYS,929.8.4.073,1:29,2:20,08Mbps,LG 10,52.54.140.49,2311
BGH,047.2.2.532,1:42,2:15,57Mbps,Pixel,13.32.240.208,3113
JJN,248.8.8.056,1:08,2:01,62Mbps,Galaxy S8,151.101.65.140,2233
FEH,146.6.4.109,1:13,2:12,74Mbps,Pixel,52.54.140.49,2332
WII,924.8.1.419,1:37,2:25,39Mbps,Galaxy S8,52.54.140.49,3112
MPJ,932.9.0.618,1:08,2:45,22Mbps,Galaxy S8,216.58.194.78,3231
JTF,188.5.1.815,1:49,2:22,00Mbps,Galaxy S8,13.32.240.208,1122
JHQ,337.3.3.001,1:23,2:15,72Mbps,Pixel,151.101.65.140,1331
JWQ,107.1.6.689,1:15,2:42,73Mbps,Galaxy S8,13.32.240.208,1123
CJP,062.7.1.428,1:20,2:52,46Mbps,iPhone 6,157.240.17.35,2322
YFQ,485.9.1.180,1:10,2:34,35Mbps,Nexus 6,216.58.194.78,3222
XCI,609.6.0.207,1:56,2:42,00Mbps,Nexus 6,13.32.240.208,3231
QEK,917.8.3.085,1:58,2:21,30Mbps,iPhone 7,157.240.17.35,2121
ZAQ,268.7.2.567,1:30,2:55,95Mbps,iPhone 7,13.32.240.208,2213
LOA,192.9.9.881,1:31,2:12,32Mbps,iPhone 7,157.240.17.35,3123
VMI,202.9.2.033,1:54,2:54,85Mbps,iPhone 6,52.54.140.49,1121
WHA,704.3.6.502,1:45,2:51,91Mbps,Galaxy S8,157.240.17.35,1313
ZEE,245.9.5.123,1:44,2:20,91Mbps,LG 10,157.240.17.35,3321
JYQ,137.8.7.755,1:41,2:03,57Mbps,Galaxy S8,13.32.240.208,3332
TXI,085.6.3.770,1:30,2:14,41Mbps,iPhone 6,13.32.240.208,2333
INA,145.4.2.345,1:13,2:21,16Mbps,Galaxy S8,13.32.240.208,2322
ZAV,344.5.0.290,1:02,2:00,21Mbps,LG 10,157.240.17.35,2212
EFT,212.6.3.148,1:04,2:25,12Mbps,iPhone 7,157.240.17.35,2331
CSF,753.3.3.389,1:16,2:12,97Mbps,iPhone 7,52.54.140.49,3132
ZYO,549.4.8.059,1:01,2:04,81Mbps,iPhone 6,13.32.240.208,2333
BHH,326.7.4.378,1:03,2:42,34Mbps,Galaxy S8,216.58.194.78,3121
JTO,850.0.8.970,1:48,2:54,18Mbps,LG 10,13.32.240.208,2333
ONC,849.6.1.076,1:25,2:53,12Mbps,LG 10,151.101.65.140,1313
JFI,160.0.2.850,1:10,2:25,99Mbps,Pixel,157.240.17.35,2332
UOM,671.1.4.227,1:48,2:45,26Mbps,Galaxy S8,157.240.17.35,1223
IGM,031.2.5.984,1:32,2:04,60Mbps,Nexus 6,216.58.194.78,2133
QQR,589.0.1.215,1:17,2:11,01Mbps,Nexus 6,13.32.240.208,1232
WHL,649.6.5.178,1:45,2:00,78Mbps,Galaxy S8,52.54.140.49,3122
HHH,498.1.0.115,1:54,2:32,87Mbps,Pixel,52.54.140.49,3123
QKN,320.8.4.994,1:25,2:35,40Mbps,LG 10,52.54.140.49,2323
OSR,212.4.4.017,1:37,2:03,13Mbps,Galaxy S8,151.101.65.140,3111
GRH,741.4.7.123,1:11,2:51,48Mbps,iPhone 6,13.32.240.208,2212
PZY,920.2.0.128,1:48,2:30,64Mbps,Galaxy S8,151.101.65.140,3233
XUS,869.1.8.563,1:04,2:10,03Mbps,Galaxy S8,216.58.194.78,2213
TMX,166.4.0.543,1:41,2:20,45Mbps,Pixel,151.101.65.140,1313
WQP,384.2.4.703,1:38,2:25,31Mbps,Pixel,216.58.194.78,3132
SJR,602.6.7.863,1:21,2:41,34Mbps,Galaxy S8,151.101.65.140,2112
UNI,029.4.5.172,1:49,2:12,56Mbps,Pixel,52.54.140.49,2222
FSI,247.9.8.265,1:08,2:44,69Mbps,Pixel,157.240.17.35,1312
SUV,907.1.6.958,1:17,2:43,43Mbps,Nexus 6,216.58.194.78,2231
XHT,602.4.9.356,1:39,2:10,78Mbps,iPhone 6,13.32.240.208,3111
FAU,294.4.6.933,1:02,2:51,22Mbps,Nexus 6,52.54.140.49,3112
BBE,513.1.0.267,1:31,2:31,42Mbps,iPhone 6,157.240.17.35,2321
MRT,323.2.2.132,1:28,2:53,87Mbps,Pixel,52.54.140.49,1112
DCZ,794.5.8.252,1:14,2:24,92Mbps,Pixel,216.58.194.78,3122
FCT,976.7.3.231,1:42,2:22,38Mbps,Nexus 6,151.101.65.140,3321
VLL,764.3.3.395,1:25,2:53,31Mbps,LG 10,157.240.17.35,1331
KXZ,096.8.7.374,1:08,2:05,36Mbps,Galaxy S8,157.240.17.35,2211
QIX,556.0.7.112,1:23,2:52,04Mbps,Galaxy S8,52.54.140.49,3133
VMP,063.6.0.202,1:16,2:55,68Mbps,Pixel,216.58.194.78,3222
SPT,089.2.2.414,1:37,2:10,35Mbps,iPhone 7,216.58.194.78,3213
SQI,817.1.6.809,1:59,2:01,77Mbps,LG 10,157.240.17.35,3223
MRY,762.8.2.982,1:27,2:45,35Mbps,Nexus 6,216.58.194.78,1132
NCC,465.3.4.594,1:05,2:53,26Mbps,Nexus 6,151.101.65.140,2331
VGR,643.8.0.374,1:49,2:01,71Mbps,Nexus 6,157.240.17.35,1112
TJT,119.1.9.102,1:45,2:35,55Mbps,iPhone 7,157.240.17.35,3222
RRU,622.3.6.035,1:44,2:45,87Mbps,Nexus 6,157.240.17.35,3311
WTJ,916.5.3.529,1:01,2:22,90Mbps,Nexus 6,52.54.140.49,1132
FNL,097.9.4.356,1:25,2:22,96Mbps,Galaxy S8,216.58.194.78,1312
FLQ,939.0.5.876,1:27,2:03,79Mbps,Pixel,13.32.240.208,1123
FDM,618.7.4.290,1:41,2:23,38Mbps,iPhone 7,216.58.194.78,2331
JVF,746.5.7.846,1:58,2:30,73Mbps,Nexus 6,151.101.65.140,3112
EYQ,960.2.1.736,1:41,2:22,08Mbps,iPhone 6,157.240.17.35,2232
DXK,457.2.7.659,1:58,2:04,96Mbps,LG 10,151.101.65.140,3223
IQI,613.2.0.494,1:38,2:20,23Mbps,Nexus 6,13.32.240.208,2332
LQU,238.6.5.397,1:45,2:31,65Mbps,Galaxy S8,52.54.140.49,3231
QOY,571.7.8.186,1:07,2:12,50Mbps,Pixel,52.54.140.49,1331
PRI,126.2.2.191,1:31,2:41,28Mbps,iPhone 6,52.54.140.49,2231
JYS,848.4.9.034,1:57,2:40,41Mbps,Galaxy S8,13.32.240.208,2333
HWA,802.2.5.079,1:51,2:31,01Mbps,iPhone 6,157.240.17.35,3323
LES,952.4.6.030,1:42,2:01,92Mbps,iPhone 7,216.58.194.78,2313
WSO,697.8.1.169,1:52,2:04,33Mbps,LG 10,151.101.65.140,1331
SZM,156.6.9.268,1:36,2:10,95Mbps,Nexus 6,157.240.17.35,3221
ROH,037.7.6.776,1:39,2:34,12Mbps,LG 10,157.240.17.35,1213
JII,872.1.2.215,1:57,2:34,75Mbps,iPhone 6,157.240.17.35,2222
KVA,345.0.2.529,1:37,2:12,15Mbps,iPhone 6,151.101.65.140,1131
ZFQ,298.1.1.287,1:31,2:51,12Mbps,Galaxy S8,157.240.17.35,3332
HTF,686.9.4.232,1:54,2:50,37Mbps,iPhone 7,13.32.240.208,1312
PLT,219.6.7.655,1:09,2:55,66Mbps,iPhone 7,151.101.65.140,1211
SZA,517.1.3.779,1:29,2:53,81Mbps,Pixel,13.32.240.208,2133
TXL,687.2.6.753,1:10,2:02,48Mbps,Galaxy S8,13.32.240.208,1233
HBW,684.6.6.871,1:40,2:55,34Mbps,iPhone 6,151.101.65.140,2122
CKK,958.9.9.063,1:08,2:44,52Mbps,iPhone 6,52.54.140.49,1231
AUM,315.9.7.201,1:11,2:31,67Mbps,Galaxy S8,216.58.194.78,3112
MCO,478.2.1.208,1:22,2:51,45Mbps,iPhone 7,151.101.65.140,2112
YUT,445.3.8.549,1:08,2:03,69Mbps,Pixel,52.54.140.49,2213
OFN,539.6.0.095,1:04,2:15,12Mbps,Nexus 6,216.58.194.78,3211
DHB,698.0.0.183,1:09,2:31,92Mbps,Pixel,157.240.17.35,1121
IWI,744.4.0.276,1:30,2:00,32Mbps,LG 10,216.58.194.78,2233
AVK,322.1.9.047,1:44,2:42,95Mbps,Galaxy S8,157.240.17.35,3123
SXU,458.7.4.216,1:30,2:22,43Mbps,LG 10,157.240.17.35,1112
HWJ,317.5.1.502,1:45,2:10,91Mbps,Nexus 6,216.58.194.78,2332
HIL,009.5.3.138,1:40,2:10,54Mbps,Pixel,52.54.140.49,3122
